time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-02T02:23:47.580Z,-23.3438,171.4411,10,4.4,mb,19,126,3.752,1,us,us7000pcp3,2025-04-15T20:55:33.040Z,"southeast of the Loyalty Islands",earthquake,10.2,1.878,0.202,7,reviewed,us,us
2025-02-02T02:05:36.400Z,2.4545,126.6379,49.555,4.5,mb,36,106,1.823,1.31,us,us7000paqs,2025-04-15T20:55:27.040Z,"172 km WNW of Tobelo, Indonesia",earthquake,6.41,7.902,0.113,25,reviewed,us,us
2025-02-02T01:35:53.630Z,9.0549,40.037,10,4.6,mb,34,116,1.35,0.5,us,us7000paqb,2025-04-15T20:55:27.040Z,"16 km WNW of Āwash, Ethiopia",earthquake,7.95,1.893,0.119,21,reviewed,us,us
2025-02-02T01:09:11.581Z,53.0154,173.3679,10,4.2,mb,38,168,0.528,0.8,us,us7000pcpa,2025-04-15T20:55:33.040Z,"22 km NNE of Attu Station, Alaska",earthquake,7.22,1.894,0.098,29,reviewed,us,us
2025-02-01T23:44:54.638Z,52.0048,-168.5636,10,4.1,mb,71,186,0.985,0.79,us,us7000papy,2025-04-15T20:55:27.040Z,"105 km S of Nikolski, Alaska",earthquake,5.12,1.794,0.074,54,reviewed,us,us
2025-02-01T23:15:56.122Z,-11.7657,166.8552,28.338,4.5,mb,17,153,3.675,0.85,us,us7000pc5y,2025-04-15T20:55:33.040Z,"163 km SE of Lata, Solomon Islands",earthquake,13.91,5.639,0.172,10,reviewed,us,us
2025-02-01T22:39:30.564Z,-6.7463,130.5532,82.666,4.4,mb,33,98,2.302,0.94,us,us7000papn,2025-04-15T20:55:27.040Z,"272 km WSW of Tual, Indonesia",earthquake,9.16,8.466,0.114,22,reviewed,us,us
2025-02-01T20:31:42.282Z,-58.8086,-25.9875,93.261,4.4,mb,17,110,19.374,0.48,us,us7000pc60,2025-04-15T20:55:33.040Z,"South Sandwich Islands region",earthquake,16.58,8.406,0.144,14,reviewed,us,us
2025-02-01T20:27:23.465Z,-18.1185,-69.8135,131.531,4.6,mb,50,75,0.561,0.89,us,us7000papd,2025-04-15T20:55:27.040Z,"41 km SSE of Palca, Peru",earthquake,6.8,6.275,0.071,59,reviewed,us,us
2025-02-01T20:24:31.829Z,-4.4504,134.5003,10,4.8,mww,51,47,1.681,0.68,us,us7000papc,2025-04-15T20:55:27.040Z,"163 km SW of Nabire, Indonesia",earthquake,6.67,1.893,0.068,21,reviewed,us,us
2025-02-01T18:16:25.540Z,19.3956,-64.0406,41,4.06,md,14,316,1.3882,0.45,pr,pr2025032001,2025-04-15T20:55:27.040Z,"142 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,4.73,27.99,0.18,10,reviewed,pr,pr
2025-02-01T17:48:27.016Z,17.0153,-85.4461,10,4.9,mww,89,44,3.428,0.56,us,us7000pann,2025-04-15T20:55:27.040Z,"75 km NE of Savannah Bight, Honduras",earthquake,8.36,1.864,0.066,22,reviewed,us,us
2025-02-01T16:28:55.992Z,-31.4645,-68.7614,112.143,4.8,mb,95,44,0.104,0.72,us,us7000panb,2025-04-15T20:55:27.040Z,"9 km NNW of Villa Basilio Nievas, Argentina",earthquake,7.37,6.73,0.05,129,reviewed,us,us
2025-02-01T16:13:21.474Z,-60.1239,-27.1525,10,4.9,mb,68,65,7.738,0.56,us,us7000pan9,2025-04-15T20:55:27.040Z,"South Sandwich Islands region",earthquake,6.1,1.762,0.073,65,reviewed,us,us
2025-02-01T15:25:58.079Z,-14.9521,-173.7763,35,4.5,mb,20,100,2.193,0.54,us,us7000pc5w,2025-04-15T20:55:33.040Z,"110 km N of Hihifo, Tonga",earthquake,8.72,1.909,0.144,14,reviewed,us,us
2025-02-01T13:52:28.279Z,-23.5565,-177.4062,176.786,4.8,mb,46,123,5.685,0.89,us,us7000pamx,2025-04-15T20:55:27.040Z,"south of the Fiji Islands",earthquake,12.29,5.954,0.057,96,reviewed,us,us
2025-02-01T13:29:55.778Z,36.4448,25.607,10,4.4,mb,33,74,1.293,0.74,us,us7000pamt,2025-04-15T20:55:27.040Z,"15 km ENE of Mesariá, Greece",earthquake,6.14,1.89,0.095,37,reviewed,us,us
2025-02-01T12:51:44.966Z,36.4479,25.6859,10,4.2,mb,21,84,1.326,0.92,us,us7000pamr,2025-04-15T20:55:27.040Z,"22 km ENE of Mesariá, Greece",earthquake,3.17,1.91,0.128,17,reviewed,us,us
2025-02-01T12:46:34.402Z,23.757,93.6375,62.526,4.1,mb,19,167,2.801,0.97,us,us7000pc5t,2025-04-15T20:55:33.040Z,"63 km S of Churāchāndpur, India",earthquake,8.11,10.944,0.184,8,reviewed,us,us
2025-02-01T12:43:23.893Z,-23.0599,171.5455,10,4.9,mww,39,128,3.807,0.93,us,us7000pamj,2025-04-15T20:55:26.040Z,"southeast of the Loyalty Islands",earthquake,11.62,1.916,0.065,23,reviewed,us,us
2025-02-01T12:41:00.066Z,23.9786,93.7854,58.87,4.5,mb,27,157,2.951,0.65,us,us7000pc5s,2025-04-15T20:55:33.040Z,"41 km SSE of Churāchāndpur, India",earthquake,13.11,9.315,0.131,17,reviewed,us,us
2025-02-01T12:15:49.471Z,53.3352,-167.4282,77.886,4.4,mb,72,154,0.299,0.78,us,us7000pamb,2025-04-15T20:55:26.040Z,"84 km SW of Unalaska, Alaska",earthquake,5.82,4.83,0.059,83,reviewed,us,us
2025-02-01T11:44:11.789Z,1.4434,126.0506,47.12,4.2,mb,27,93,1.21,1.25,us,us7000pc5q,2025-04-15T20:55:33.040Z,"102 km E of Bitung, Indonesia",earthquake,5.92,8.377,0.121,19,reviewed,us,us
2025-02-01T11:28:26.193Z,-21.2389,-68.8373,118.977,4.4,mb,33,66,0.637,0.6,us,us7000pam4,2025-04-15T20:55:26.040Z,"60 km W of Ollagüe, Chile",earthquake,5.52,4.808,0.1,29,reviewed,us,us
2025-02-01T11:27:31.041Z,-0.8286,-78.1318,10,4.5,mb,40,90,0.259,1.09,us,us7000pam3,2025-04-15T20:55:26.040Z,"37 km WNW of Archidona, Ecuador",earthquake,2.02,1.893,0.106,26,reviewed,us,us
2025-02-01T11:05:50.660Z,-0.8167,-78.1383,10,4.7,mwr,67,58,0.252,0.93,us,us7000palx,2025-04-15T20:55:26.040Z,"38 km WNW of Archidona, Ecuador",earthquake,4.7,1.888,0.073,18,reviewed,us,us
2025-02-01T11:01:17.568Z,9.8839,125.9034,104.794,4.2,mb,33,132,2.814,1.17,us,us7000pc5n,2025-04-15T20:55:33.040Z,"7 km WNW of Del Carmen, Surigao del Norte, Philippines",earthquake,13.76,3.578,0.108,24,reviewed,us,us
2025-02-01T10:16:36.340Z,36.4832,25.6878,10,4,mb,28,107,1.357,1.12,us,us7000palr,2025-04-15T20:55:26.040Z,"23 km ENE of Mesariá, Greece",earthquake,4.68,1.357,0.122,19,reviewed,us,us
2025-02-01T09:53:00.239Z,-12.4279,166.62,99.954,4.1,mb,21,148,3.054,0.99,us,us7000pc5i,2025-04-15T20:55:33.040Z,"189 km NNW of Sola, Vanuatu",earthquake,15.67,9.768,0.151,12,reviewed,us,us
2025-02-01T09:26:42.391Z,-42.2994,174.7389,10,4.7,mww,42,105,0.897,0.94,us,us7000palm,2025-04-15T20:55:26.040Z,"106 km S of Houghton Bay, New Zealand",earthquake,5.5,1.924,0.068,21,reviewed,us,us
2025-02-01T08:41:28.513Z,-14.3156,167.5464,173.996,4.5,mb,22,119,1.173,0.93,us,us7000pc5g,2025-04-15T20:55:33.040Z,"48 km S of Sola, Vanuatu",earthquake,13.82,6.272,0.139,16,reviewed,us,us
2025-02-01T08:37:31.297Z,-24.2946,-67.2771,220.449,4.3,mb,16,156,1.572,0.31,us,us7000pali,2025-04-15T20:55:26.040Z,"97 km W of San Antonio de los Cobres, Argentina",earthquake,10.43,9.943,0.237,5,reviewed,us,us
2025-02-01T07:54:29.499Z,-24.863,179.9855,496.348,4.2,mb,15,172,4.762,0.73,us,us7000pc5p,2025-04-15T20:55:33.040Z,"south of the Fiji Islands",earthquake,11.82,16.381,0.16,11,reviewed,us,us
2025-02-01T07:01:36.706Z,52.1499,-170.5002,49.668,4.2,mb,98,178,0.734,0.98,us,us7000pal6,2025-04-15T20:55:26.040Z,"141 km SW of Nikolski, Alaska",earthquake,6.66,7.109,0.051,107,reviewed,us,us
2025-02-01T06:49:23.205Z,-9.0476,158.6408,10,4.8,mb,59,80,1.347,0.95,us,us7000pal5,2025-04-15T20:55:26.040Z,"138 km WNW of Malango, Solomon Islands",earthquake,9.3,1.864,0.07,63,reviewed,us,us
2025-02-01T06:34:46.367Z,-24.3385,-179.7951,474.765,4.1,mb,18,151,5.163,0.53,us,us7000pc62,2025-04-15T20:55:33.040Z,"south of the Fiji Islands",earthquake,19.81,14.396,0.146,14,reviewed,us,us
2025-02-01T06:33:15.410Z,-55.8846,-27.6392,97.352,4.2,mb,18,99,5.33,0.23,us,us7000pc5j,2025-04-15T20:55:33.040Z,"South Sandwich Islands region",earthquake,9.34,7.855,0.186,8,reviewed,us,us
2025-02-01T05:31:34.237Z,36.5348,25.5769,10,4.4,mb,78,75,1.363,0.9,us,us7000pakk,2025-04-15T20:55:26.040Z,"18 km NE of Firá, Greece",earthquake,4.19,1.756,0.077,49,reviewed,us,us
2025-02-01T05:02:51.306Z,28.181,52.3705,10,4.1,mb,43,102,4.708,0.58,us,us7000pc5c,2025-04-15T20:55:33.040Z,"76 km SSW of Fīrūzābād, Iran",earthquake,9.48,1.923,0.095,30,reviewed,us,us
2025-02-01T02:40:01.944Z,14.4104,-92.7523,35,4.5,mb,41,181,0.863,1.18,us,us7000pak3,2025-04-15T20:55:26.040Z,"49 km SW of Puerto Madero, Mexico",earthquake,5.96,1.977,0.065,69,reviewed,us,us
2025-02-01T01:52:47.144Z,52.1771,-169.9697,44.144,4.2,mb,49,180,0.618,0.68,us,us7000pakg,2025-04-15T20:55:26.040Z,"113 km SW of Nikolski, Alaska",earthquake,6.34,7.771,0.115,21,reviewed,us,us
2025-02-01T01:50:50.277Z,-0.8465,-78.1352,10,4.3,mb,24,109,0.258,0.86,us,us7000pajt,2025-04-15T20:55:26.040Z,"37 km W of Archidona, Ecuador",earthquake,1.75,1.89,0.147,13,reviewed,us,us
2025-02-01T01:46:26.672Z,-25.2313,179.9515,527.407,4.4,mb,19,158,4.421,0.57,us,us7000pajs,2025-04-15T20:55:26.040Z,"south of the Fiji Islands",earthquake,11.97,16.966,0.149,13,reviewed,us,us
2025-02-01T00:55:23.965Z,-7.413,128.3798,124.81,4.6,mb,35,97,3.247,0.53,us,us7000paiy,2025-04-15T20:55:26.040Z,"195 km NE of Lospalos, Timor Leste",earthquake,8.79,8.089,0.098,31,reviewed,us,us
2025-02-01T00:47:48.621Z,-55.9755,-27.5553,103.374,4.5,mb,27,114,5.398,0.61,us,us7000pc58,2025-04-15T20:55:33.040Z,"South Sandwich Islands region",earthquake,13.95,7.473,0.124,19,reviewed,us,us
2025-02-01T00:40:16.806Z,-8.7303,110.2905,71.742,5,mww,72,119,1.677,0.93,us,us7000paiv,2025-04-15T20:55:26.040Z,"86 km S of Pundong, Indonesia",earthquake,7.12,5.863,0.098,10,reviewed,us,us
2025-01-31T23:57:39.481Z,-10.4839,165.1584,49.061,4.5,mb,18,139,5.237,0.94,us,us7000pc44,2025-04-15T20:55:33.040Z,"74 km WNW of Lata, Solomon Islands",earthquake,12.01,9.471,0.135,16,reviewed,us,us
2025-01-31T23:19:31.875Z,53.0906,173.3935,10,4.9,mb,115,85,0.56,1.05,us,us7000pai0,2025-04-15T20:55:26.040Z,"30 km NNE of Attu Station, Alaska",earthquake,7.54,1.868,0.034,278,reviewed,us,us
2025-01-31T23:02:28.845Z,-0.8609,-78.0956,8,5.5,mww,96,64,0.3,0.68,us,us7000pahy,2025-04-15T20:55:26.040Z,"32 km W of Archidona, Ecuador",earthquake,4.95,1.863,0.043,51,reviewed,us,us
2025-01-31T22:19:16.925Z,-29.284,-69.2716,113.792,4.4,mb,38,37,0.995,0.84,us,us7000pahs,2025-04-15T20:55:26.040Z,"117 km NNW of San José de Jáchal, Argentina",earthquake,5.97,8.168,0.135,16,reviewed,us,us
2025-01-31T22:16:53.571Z,30.9646,130.3362,153.571,4.4,mb,44,122,0.552,0.39,us,us7000pahr,2025-04-15T20:55:26.040Z,"33 km S of Makurazaki, Japan",earthquake,9.21,5.794,0.093,34,reviewed,us,us
2025-01-31T21:08:11.026Z,28.1127,52.4269,10,4.1,mb,30,103,4.626,0.58,us,us7000pahk,2025-04-15T20:55:26.040Z,"76 km NW of Mohr, Iran",earthquake,10.04,1.963,0.104,25,reviewed,us,us
2025-01-31T19:50:08.786Z,-15.6943,-172.5599,10,4.7,mb,37,79,1.928,0.84,us,us7000pagf,2025-04-15T20:55:26.040Z,"135 km ENE of Hihifo, Tonga",earthquake,6.25,1.827,0.083,47,reviewed,us,us
2025-01-31T18:22:11.188Z,11.5721,-86.7803,52.541,4.4,mb,78,183,0.774,0.68,us,us7000pafh,2025-04-15T20:55:25.040Z,"37 km SW of Masachapa, Nicaragua",earthquake,4.31,8.831,0.072,63,reviewed,us,us
2025-01-31T18:16:04.138Z,-20.2994,-69.0312,100.93,4,mb,29,66,0.195,0.5,us,us7000pafd,2025-04-15T20:55:25.040Z,"65 km E of La Tirana, Chile",earthquake,5.3,4.631,0.144,14,reviewed,us,us
2025-01-31T18:11:11.331Z,-6.7457,129.8309,164.158,4.5,mb,80,49,2.21,0.6,us,us7000pafc,2025-04-15T20:55:25.040Z,"Banda Sea",earthquake,8.59,7.368,0.069,68,reviewed,us,us
2025-01-31T17:08:00.701Z,-10.9004,163.1009,10,4.5,mb,25,119,3.427,1.01,us,us7000pc41,2025-04-15T20:55:33.040Z,"138 km ESE of Kirakira, Solomon Islands",earthquake,7.58,1.882,0.121,20,reviewed,us,us
2025-01-31T17:01:28.311Z,1.5851,126.3737,42.698,4.3,mb,27,102,1.28,1.28,us,us7000pc42,2025-04-15T20:55:33.040Z,"139 km E of Bitung, Indonesia",earthquake,3.32,7.984,0.126,22,reviewed,us,us
2025-01-31T15:58:07.004Z,-30.7211,-177.9371,10,5,mb,52,59,1.454,0.83,us,us7000pabn,2025-04-15T20:55:25.040Z,"Kermadec Islands, New Zealand",earthquake,7.97,1.757,0.061,94,reviewed,us,us
2025-01-31T14:20:59.251Z,18.4388,-105.9757,10,4.1,mb,31,234,1.434,0.66,us,us7000pbwp,2025-04-15T20:55:33.040Z,"149 km SW of Emiliano Zapata, Mexico",earthquake,9.59,1.994,0.091,33,reviewed,us,us
2025-01-31T14:04:02.474Z,-58.6592,-24.7268,10,4.7,mb,36,97,7.847,1.04,us,us7000pacz,2025-04-15T20:55:25.040Z,"South Sandwich Islands region",earthquake,11.47,1.679,0.12,21,reviewed,us,us
2025-01-31T13:39:49.474Z,-10.4737,163.346,10,4.3,mb,18,216,3.502,0.96,us,us7000pc40,2025-04-15T20:55:33.040Z,"156 km E of Kirakira, Solomon Islands",earthquake,7.23,2.006,0.142,14,reviewed,us,us
2025-01-31T13:38:11.861Z,-5.7213,147.2338,147.966,4.4,mb,21,86,3.66,0.62,us,us7000paau,2025-04-15T20:55:25.040Z,"113 km NNE of Lae, Papua New Guinea",earthquake,6.95,9.574,0.126,18,reviewed,us,us
2025-01-31T12:08:26.060Z,35.1412,21.275,17.845,4.4,mb,99,114,2.1,0.43,us,us7000paaj,2025-04-15T20:55:25.040Z,"190 km SSW of Methóni, Greece",earthquake,7.08,5.316,0.079,46,reviewed,us,us
2025-01-31T12:04:10.579Z,-10.5642,163.2435,10,5.4,mww,183,38,3.434,0.42,us,us7000paai,2025-04-15T20:55:25.040Z,"145 km E of Kirakira, Solomon Islands",earthquake,3.92,1.858,0.062,25,reviewed,us,us
2025-01-31T11:17:27.792Z,42.8205,45.7409,10,4.3,mb,37,65,0.453,0.52,us,us7000pc3z,2025-04-15T20:55:33.040Z,"7 km SE of Shatoy, Russia",earthquake,2.6,1.892,0.13,18,reviewed,us,us
2025-01-31T11:03:41.859Z,3.2918,97.1235,53,5.7,mww,196,38,1.932,0.52,us,us7000pa9d,2025-04-15T20:55:25.040Z,"58 km SSE of Blangpidie, Indonesia",earthquake,7.32,1.934,0.068,21,reviewed,us,us
2025-01-31T10:29:51.568Z,-25.0257,179.7749,512.345,4.3,mb,76,94,4.674,0.84,us,us7000pa98,2025-04-15T20:55:25.040Z,"south of the Fiji Islands",earthquake,11.63,8.301,0.06,78,reviewed,us,us
2025-01-31T09:40:38.181Z,30.0361,94.1474,10,4.4,mb,48,60,2.644,0.69,us,us7000pc3s,2025-04-15T20:55:33.040Z,"168 km N of Shi Yomi, India",earthquake,5.93,1.877,0.089,36,reviewed,us,us
2025-01-31T09:23:00.384Z,9.2635,40.0724,10,4.5,mb,30,88,1.423,0.77,us,us7000pc3p,2025-04-15T20:55:33.040Z,"32 km NNW of Āwash, Ethiopia",earthquake,6.71,1.703,0.127,18,reviewed,us,us
2025-01-31T09:22:18.315Z,9.2018,40.197,10,4.5,mb,16,210,1.529,0.37,us,us7000pc45,2025-04-15T20:55:33.040Z,"24 km N of Āwash, Ethiopia",earthquake,7.65,2.006,0.163,11,reviewed,us,us
2025-01-31T09:10:20.551Z,25.606,125.1126,120.722,4.6,mb,69,101,1.458,0.78,us,us7000pa8q,2025-04-15T20:55:25.040Z,"90 km NNW of Hirara, Japan",earthquake,8.4,5.843,0.063,75,reviewed,us,us
2025-01-31T09:04:50.646Z,0.4304,-25.1449,10,5.7,mww,210,37,12.408,0.32,us,us7000pa8p,2025-04-15T20:55:25.040Z,"central Mid-Atlantic Ridge",earthquake,3.84,1.768,0.048,42,reviewed,us,us
2025-01-31T09:02:50.965Z,9.513,40.0578,10,4.4,mb,15,135,3.397,0.71,us,us7000pc46,2025-04-15T20:55:33.040Z,"49 km SE of Debre Sīna, Ethiopia",earthquake,12.31,1.922,0.203,7,reviewed,us,us
2025-01-31T09:01:24.827Z,9.1929,40.0645,10,4.4,mb,31,130,1.399,0.52,us,us7000pc3n,2025-04-15T20:55:33.040Z,"25 km NNW of Āwash, Ethiopia",earthquake,8.07,1.931,0.123,19,reviewed,us,us
2025-01-31T08:48:35.273Z,28.1426,52.3993,10,4.3,mb,56,102,4.664,0.76,us,us7000pa8l,2025-04-15T20:55:25.040Z,"79 km SSW of Fīrūzābād, Iran",earthquake,9.11,1.903,0.079,45,reviewed,us,us
2025-01-31T07:58:51.570Z,-31.0676,-178.612,10,4.5,mb,16,160,1.897,0.99,us,us7000pc3l,2025-04-15T20:55:33.040Z,"Kermadec Islands region",earthquake,13.22,1.94,0.135,16,reviewed,us,us
2025-01-31T07:36:06.367Z,37.4879,20.6265,38.313,4.3,mb,33,54,1.08,0.83,us,us7000pa8b,2025-04-15T20:55:25.040Z,"31 km SW of Lithakiá, Greece",earthquake,4.53,8.164,0.109,24,reviewed,us,us
2025-01-31T07:07:57.718Z,-4.9911,102.8188,50.249,4.5,mb,29,142,1.205,0.73,us,us7000pa85,2025-04-15T20:55:25.040Z,"116 km SSW of Pagar Alam, Indonesia",earthquake,11.12,8.699,0.121,20,reviewed,us,us
2025-01-31T01:20:44.364Z,18.482,120.6606,36.555,4.4,mb,36,117,4.331,0.8,us,us7000pc3j,2025-04-15T20:55:33.040Z,"8 km E of Davila, Philippines",earthquake,3.8,7.983,0.123,21,reviewed,us,us
2025-01-31T00:51:47.934Z,6.6688,126.7553,107.227,4.2,mb,24,121,1.234,0.74,us,us7000pc3i,2025-04-15T20:55:33.040Z,"52 km ESE of Bobon, Philippines",earthquake,7.55,7.783,0.141,14,reviewed,us,us
2025-01-31T00:19:28.808Z,27.5216,143.063,10,4.5,mb,32,99,9.889,0.67,us,us7000pc3f,2025-04-15T20:55:33.040Z,"Bonin Islands, Japan region",earthquake,12.73,1.913,0.111,24,reviewed,us,us
2025-01-31T00:08:04.358Z,-17.8275,66.1214,10,4.5,mb,23,125,3.236,1.01,us,us7000pa6w,2025-04-15T20:55:25.040Z,"Mauritius - Reunion region",earthquake,13.45,1.904,0.124,19,reviewed,us,us
2025-01-30T23:24:40.274Z,9.8536,-104.3665,10,4.6,mb,40,211,9.51,0.92,us,us7000pa8c,2025-04-15T20:55:25.040Z,"northern East Pacific Rise",earthquake,10.76,1.969,0.089,40,reviewed,us,us
2025-01-30T23:22:05.949Z,27.4325,54.2511,10,4,mb,50,101,3.035,1.08,us,us7000pa6n,2025-04-15T20:55:25.040Z,"28 km SSE of Gerāsh, Iran",earthquake,9.97,1.947,0.083,40,reviewed,us,us
2025-01-30T22:17:13.762Z,-16.7049,-69.8548,168.741,4.5,mb,57,122,1.705,1.35,us,us7000pa6e,2025-04-15T20:55:25.040Z,"15 km WNW of Mazo Cruz, Peru",earthquake,6.9,6.336,0.075,52,reviewed,us,us
2025-01-30T21:10:44.085Z,2.408,126.8759,52.726,4.3,mb,22,57,1.697,0.66,us,us7000pbvt,2025-04-15T20:55:33.040Z,"146 km WNW of Tobelo, Indonesia",earthquake,7.45,9.129,0.142,15,reviewed,us,us
2025-01-30T20:05:25.930Z,23.1678,120.4498,11.419,4,mwr,35,88,0.212,0.41,us,us7000pa5h,2025-04-15T20:55:25.040Z,"4 km NNW of Yujing, Taiwan",earthquake,4.31,4.546,0.075,17,reviewed,us,us
2025-01-30T19:48:44.120Z,6.892,126.0956,76.662,4.5,mb,46,56,0.542,0.45,us,us7000pa5e,2025-04-15T20:55:25.040Z,"4 km ENE of Manikling, Philippines",earthquake,8.14,6.72,0.096,32,reviewed,us,us
2025-01-30T19:31:41.920Z,38.6695,73.4807,95.162,4.3,mb,37,135,0.614,0.56,us,us7000pa56,2025-04-15T20:55:25.040Z,"69 km NW of Murghob, Tajikistan",earthquake,6.45,6.901,0.113,22,reviewed,us,us
2025-01-30T17:26:15.891Z,44.9533,149.5326,58.225,4.3,mb,55,143,5.031,0.52,us,us7000pa3t,2025-04-15T20:55:25.040Z,"133 km ESE of Kuril’sk, Russia",earthquake,10.44,7.268,0.084,40,reviewed,us,us
2025-01-30T16:51:40.928Z,18.7058,145.5082,207.661,4.4,mb,51,120,3.456,0.51,us,us7000pa3j,2025-04-15T20:55:25.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.46,8.345,0.077,48,reviewed,us,us
2025-01-30T15:55:29.832Z,38.4121,24.0458,17.31,4.1,mwr,51,47,2.077,1.07,us,us7000pa3c,2025-04-15T20:55:25.040Z,"1 km ESE of Alivéri, Greece",earthquake,5.51,4.358,0.078,16,reviewed,us,us
2025-01-30T12:51:07.329Z,28.0935,52.4392,10,4.6,mb,61,74,4.605,0.79,us,us7000pa15,2025-04-15T20:55:25.040Z,"73 km NW of Mohr, Iran",earthquake,7.96,1.875,0.063,76,reviewed,us,us
2025-01-30T12:00:52.563Z,26.5346,141.9238,41.966,4.4,mb,46,124,0.605,0.94,us,us7000pbvh,2025-04-15T20:55:33.040Z,"Bonin Islands, Japan region",earthquake,10.75,7.456,0.092,34,reviewed,us,us
2025-01-30T11:52:35.149Z,26.4384,140.7571,442.079,4.3,mb,80,31,1.434,0.48,us,us7000pa0x,2025-04-15T20:55:25.040Z,"Bonin Islands, Japan region",earthquake,11.18,5.495,0.064,68,reviewed,us,us
2025-01-30T10:23:23.157Z,-14.4052,34.8844,10,4.5,mb,34,49,6.533,0.72,us,us7000pa0q,2025-04-15T20:55:25.040Z,"35 km S of Monkey Bay, Malawi",earthquake,8.89,1.874,0.135,20,reviewed,us,us
2025-01-30T10:10:05.832Z,28.1303,52.3648,10,4.5,mb,56,103,4.678,0.67,us,us7000pa1j,2025-04-15T20:55:25.040Z,"81 km SSW of Fīrūzābād, Iran",earthquake,5.87,1.888,0.087,40,reviewed,us,us
2025-01-30T09:20:41.894Z,42.4546,141.6546,129.275,4,mb,27,76,1.199,0.57,us,us7000pbvj,2025-04-15T20:55:33.040Z,"20 km SSE of Tomakomai, Japan",earthquake,7.2,8.206,0.143,13,reviewed,us,us
2025-01-30T09:13:59.100Z,-6.7202,129.7318,160.473,4.4,mb,29,95,2.19,0.73,us,us7000pbvd,2025-04-15T20:55:33.040Z,"Banda Sea",earthquake,5.92,8.473,0.131,19,reviewed,us,us
2025-01-30T08:37:42.813Z,30.9468,49.2856,10,4.5,mb,62,85,4.97,0.89,us,us7000pa0b,2025-04-15T20:55:24.040Z,"13 km WNW of Rāmshīr, Iran",earthquake,4.7,1.878,0.072,57,reviewed,us,us
2025-01-30T08:18:30.690Z,36.6912,140.5426,94.766,4.1,mb,16,160,1.883,0.77,us,us7000pbvc,2025-04-15T20:55:33.040Z,"13 km NW of Hitachi, Japan",earthquake,5.32,9.585,0.212,6,reviewed,us,us
2025-01-30T07:16:17.282Z,23.163,120.5711,10,5,mb,67,44,0.147,0.9,us,us7000p9zz,2025-04-15T20:55:24.040Z,"12 km ENE of Yujing, Taiwan",earthquake,3.88,1.845,0.079,51,reviewed,us,us
2025-01-30T05:39:09.608Z,-31.4347,-179.8234,485.071,4.4,mb,34,103,2.719,0.7,us,us7000p9zh,2025-04-15T20:55:24.040Z,"Kermadec Islands region",earthquake,15.61,12.678,0.131,17,reviewed,us,us
2025-01-30T05:03:43.838Z,6.6984,-73.0999,160.532,4.6,mb,150,45,0.801,0.68,us,us7000p9zc,2025-04-15T20:55:24.040Z,"3 km S of Jordán, Colombia",earthquake,8.05,5.049,0.038,210,reviewed,us,us
2025-01-30T04:53:11.205Z,51.9763,178.2647,125.378,4.4,mb,115,141,0.155,0.94,us,us7000p9za,2025-04-15T20:55:24.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.98,4.566,0.063,72,reviewed,us,us
2025-01-30T04:40:08.488Z,62.9564,-156.323,10.4,5.2,mww,,,,0.87,ak,ak0251doqqfp,2025-10-16T04:50:15.716Z,"13 km WSW of Takotna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-01-30T04:36:47.270Z,30.6866,141.9376,10,4.3,mb,17,133,3.584,0.7,us,us7000pbve,2025-04-15T20:55:33.040Z,"Izu Islands, Japan region",earthquake,9.92,1.935,0.217,6,reviewed,us,us
2025-01-30T04:36:06.939Z,35.4456,22.1395,49.008,4.2,mb,38,134,1.738,0.78,us,us7000p9z2,2025-04-15T20:55:24.040Z,"109 km SW of Kýthira, Greece",earthquake,4.1,10.259,0.115,21,reviewed,us,us
2025-01-30T04:27:58.301Z,34.0358,89.1361,10,4.6,mb,58,70,4.639,0.87,us,us7000p9z1,2025-04-15T20:55:24.040Z,"Xizang-Qinghai border region",earthquake,8.94,1.908,0.085,42,reviewed,us,us
2025-01-30T03:26:36.879Z,29.058,-97.846,6.8365,4.6,ml,21,79,0.1,0.1,tx,tx2025cbgl,2025-10-16T03:36:47.143Z,"18 km ENE of Falls City, Texas",earthquake,0.5844318612232878,0.7409669558703997,0.1,26,reviewed,tx,tx
2025-01-30T03:12:33.441Z,-31.0282,-176.8755,10,4.2,mb,13,238,1.979,1.2,us,us7000pbv6,2025-04-15T20:55:32.040Z,"Kermadec Islands region",earthquake,10.47,2.025,0.2,7,reviewed,us,us
2025-01-30T02:18:23.443Z,-2.8186,126.848,10,5.1,mb,54,37,3.488,0.76,us,us7000p9yk,2025-04-15T20:55:24.040Z,"128 km SE of Sanana, Indonesia",earthquake,7.12,1.887,0.091,39,reviewed,us,us
2025-01-30T02:11:53.748Z,23.1643,120.5775,10,5.1,mww,154,49,0.144,0.69,us,us7000p9yj,2025-04-15T20:55:24.040Z,"12 km ENE of Yujing, Taiwan",earthquake,4.94,1.808,0.075,17,reviewed,us,us
